"year","ncessch","school_name","state_name","race","enrollment"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","American Indian or Alaska Native","0"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Two or more races","6"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Unknown","0"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Total","571"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","White","0"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Black","570"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Hispanic","1"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Asian","0"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Two or more races","0"
"2017","420003800393","Imhotep Institute CHS","Pennsylvania","Unknown","0"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Total","468"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","White","2"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Black","443"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Hispanic","9"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Asian","0"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Two or more races","13"
"2017","420003900398","Alliance for Progress CS","Pennsylvania","Unknown","0"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Total","279"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","White","1"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Black","260"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Hispanic","15"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Asian","3"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Two or more races","0"
"2017","420004000399","Multicultural Academy CS","Pennsylvania","Unknown","0"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Total","1076"
"2017","420004100403","West Oak Lane CS","Pennsylvania","White","0"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Black","1075"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Hispanic","1"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Asian","0"
"2017","420004100403","West Oak Lane CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Two or more races","0"
"2017","420004100403","West Oak Lane CS","Pennsylvania","Unknown","0"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Total","207"
"2017","420004200404","Inquiry Charter School","Pennsylvania","White","6"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Black","194"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Hispanic","0"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Asian","2"
"2017","420004200404","Inquiry Charter School","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Two or more races","3"
"2017","420004200404","Inquiry Charter School","Pennsylvania","Unknown","0"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Total","501"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","White","1"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Black","22"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Hispanic","462"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Asian","13"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Two or more races","3"
"2017","420004300405","Eugenio Maria DE Hostos CS","Pennsylvania","Unknown","0"
"2017","420004400406","Laboratory CS","Pennsylvania","Total","577"
"2017","420004400406","Laboratory CS","Pennsylvania","White","2"
"2017","420004400406","Laboratory CS","Pennsylvania","Black","505"
"2017","420004400406","Laboratory CS","Pennsylvania","Hispanic","20"
"2017","420004400406","Laboratory CS","Pennsylvania","Asian","16"
"2017","420004400406","Laboratory CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004400406","Laboratory CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004400406","Laboratory CS","Pennsylvania","Two or more races","34"
"2017","420004400406","Laboratory CS","Pennsylvania","Unknown","0"
"2017","420004700445","Wonderland CS","Pennsylvania","Total","83"
"2017","420004700445","Wonderland CS","Pennsylvania","White","70"
"2017","420004700445","Wonderland CS","Pennsylvania","Black","5"
"2017","420004700445","Wonderland CS","Pennsylvania","Hispanic","0"
"2017","420004700445","Wonderland CS","Pennsylvania","Asian","6"
"2017","420004700445","Wonderland CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004700445","Wonderland CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004700445","Wonderland CS","Pennsylvania","Two or more races","2"
"2017","420004700445","Wonderland CS","Pennsylvania","Unknown","0"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Total","94"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","White","5"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Black","39"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Hispanic","45"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Asian","0"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Two or more races","5"
"2017","420004800453","Crispus Attucks CS","Pennsylvania","Unknown","0"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Total","29"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","White","5"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Black","20"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Hispanic","4"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Asian","0"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","American Indian or Alaska Native","0"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Two or more races","0"
"2017","420004900462","Danville Ctr Adolescent Female","Pennsylvania","Unknown","0"
"2017","420005000485","Collegium CS","Pennsylvania","Total","2887"
"2017","420005000485","Collegium CS","Pennsylvania","White","1355"
"2017","420005000485","Collegium CS","Pennsylvania","Black","568"
"2017","420005000485","Collegium CS","Pennsylvania","Hispanic","441"
"2017","420005000485","Collegium CS","Pennsylvania","Asian","303"
"2017","420005000485","Collegium CS","Pennsylvania","American Indian or Alaska Native","11"
"2017","420005000485","Collegium CS","Pennsylvania","Native Hawaiian or other Pacific Islander","4"
"2017","420005000485","Collegium CS","Pennsylvania","Two or more races","205"
"2017","420005000485","Collegium CS","Pennsylvania","Unknown","0"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Total","1356"
"2017","420005100488","MAST Community Charter School","Pennsylvania","White","925"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Black","113"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Hispanic","126"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Asian","135"
"2017","420005100488","MAST Community Charter School","Pennsylvania","American Indian or Alaska Native","3"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Two or more races","54"
"2017","420005100488","MAST Community Charter School","Pennsylvania","Unknown","0"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Total","859"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","White","496"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Black","140"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Hispanic","65"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Asian","91"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Two or more races","67"
"2017","420005200489","Christopher Columbus CS","Pennsylvania","Unknown","0"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Total","619"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","White","9"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Black","552"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Hispanic","38"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Asian","5"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","American Indian or Alaska Native","0"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Two or more races","14"
"2017","420005300493","Charter High School for Architecture and","Pennsylvania","Unknown","0"
"2017","420005500495","Universal Institute CS","Pennsylvania","Total","625"
"2017","420005500495","Universal Institute CS","Pennsylvania","White","2"
"2017","420005500495","Universal Institute CS","Pennsylvania","Black","586"
"2017","420005500495","Universal Institute CS","Pennsylvania","Hispanic","30"
"2017","420005500495","Universal Institute CS","Pennsylvania","Asian","2"
"2017","420005500495","Universal Institute CS","Pennsylvania","American Indian or Alaska Native","2"
"2017","420005500495","Universal Institute CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420005500495","Universal Institute CS","Pennsylvania","Two or more races","3"
"2017","420005500495","Universal Institute CS","Pennsylvania","Unknown","0"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Total","986"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","White","1"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Black","960"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Hispanic","12"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Asian","0"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Two or more races","13"
"2017","420005600496","Math Civics and Sciences CS","Pennsylvania","Unknown","0"
"2017","420005800500","Young Scholars CS","Pennsylvania","Total","249"
"2017","420005800500","Young Scholars CS","Pennsylvania","White","0"
"2017","420005800500","Young Scholars CS","Pennsylvania","Black","242"
"2017","420005800500","Young Scholars CS","Pennsylvania","Hispanic","5"
"2017","420005800500","Young Scholars CS","Pennsylvania","Asian","0"
"2017","420005800500","Young Scholars CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420005800500","Young Scholars CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420005800500","Young Scholars CS","Pennsylvania","Two or more races","2"
"2017","420005800500","Young Scholars CS","Pennsylvania","Unknown","0"
"2017","420006000502","Freire CS","Pennsylvania","Total","977"
"2017","420006000502","Freire CS","Pennsylvania","White","1"
"2017","420006000502","Freire CS","Pennsylvania","Black","907"
"2017","420006000502","Freire CS","Pennsylvania","Hispanic","26"
"2017","420006000502","Freire CS","Pennsylvania","Asian","2"
"2017","420006000502","Freire CS","Pennsylvania","American Indian or Alaska Native","2"
"2017","420006000502","Freire CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006000502","Freire CS","Pennsylvania","Two or more races","39"
"2017","420006000502","Freire CS","Pennsylvania","Unknown","0"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Total","1143"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","White","875"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Black","102"
